,id,youtube_id,weak_timestamp,clustered_adverb,clustered_action,task_num,adverb,action,clip_id
0,955,S7wF6S5ywo4,19.435,finely,cut,105259,finely,slice,S7wF6S5ywo4_19-435
1,4608,N1T1uNmSnOk,92.995,finely,press,91515,finely,mash,N1T1uNmSnOk_92-995
2,4609,N1T1uNmSnOk,100.825,finely,add,91515,finely,add,N1T1uNmSnOk_100-825
3,4629,SssUVWl1JhY,53.645,finely,dip,91515,thinly,coat,SssUVWl1JhY_53-645
4,4669,uyUzl_VrumM,102.135,finely,dip,91515,thinly,coat,uyUzl_VrumM_102-135
5,4738,nEoSBL25RO4,116.67,finely,grind,91515,fine,grind,nEoSBL25RO4_116-67
6,6716,68nFo4ao324,160.435,finely,grind,109972,finely,grind,68nFo4ao324_160-435
7,6766,qy9FghsK7Jk,120.905,finely,separate,109972,finely,break,qy9FghsK7Jk_120-905
8,6828,NE3CVgS27ZA,24.255,finely,cut,105253,thinly,slice,NE3CVgS27ZA_24-255
9,6840,7MWzU--xApU,35.745,finely,cut,105253,thinly,slice,7MWzU--xApU_35-745
10,6841,PJRt-pmdenI,34.89,finely,cut,105253,thinly,slice,PJRt-pmdenI_34-89
11,6865,LNxI2qByg_8,215.49,finely,cut,105253,finely,chop,LNxI2qByg_8_215-49
12,6892,RTpWbcTvEPM,49.5,finely,cut,105253,thinly,slice,RTpWbcTvEPM_49-5
13,6902,eEBZ0nY0FFI,85.41499999999998,finely,cut,105253,thinly,slice,eEBZ0nY0FFI_85-41499999999998
14,6924,U9PQeGY50Lk,85.53,coarsely,cut,105253,coarsely,chop,U9PQeGY50Lk_85-53
15,7028,AWV2fZdgN4c,76.275,coarsely,cut,105253,coarsely,chop,AWV2fZdgN4c_76-275
16,12070,O9HGpensIR8,481.58,finely,spread,87706,thinly,spread,O9HGpensIR8_481-58
17,13856,IMothiTiNsE,30.22,finely,cut,71781,finely,mince,IMothiTiNsE_30-22
18,15382,aiYkICcjuTA,76.43,finely,cut,113766,finely,chop,aiYkICcjuTA_76-43
19,15415,IAaJ127V3AI,237.075,finely,cut,113766,thinly,slice,IAaJ127V3AI_237-075
20,15443,AULmGY1npqM,86.1,finely,cut,113766,thinly,slice,AULmGY1npqM_86-1
21,15555,SoZiI-Fmc_c,233.415,finely,sprinkle,113766,finely,season,SoZiI-Fmc_c_233-415
22,16491,LBjtPtJt3vg,70.02000000000001,finely,cut,105222,finely,slice,LBjtPtJt3vg_70-02000000000001
23,16531,xDMGRE3YZFY,3.92,finely,cut,105222,thinly,slice,xDMGRE3YZFY_3-92
24,16533,xDMGRE3YZFY,31.855,finely,cut,105222,thinly,slice,xDMGRE3YZFY_31-855
25,16553,g0TtVKYyxVQ,24.82500000000001,finely,cut,105222,finely,chop,g0TtVKYyxVQ_24-82500000000001
26,16577,1EmW42CmTFg,92.6,finely,cut,105222,finely,chop,1EmW42CmTFg_92-6
27,16579,1EmW42CmTFg,108.655,finely,cut,105222,finely,chop,1EmW42CmTFg_108-655
28,16583,Sksu9g9UwXY,46.12,finely,cut,105222,finely,chop,Sksu9g9UwXY_46-12
29,16683,N_MeeUuLiZ0,383.11,finely,grind,44047,finely,grind,N_MeeUuLiZ0_383-11
30,17643,e0D99ELyTa0,276.725,finely,mix,95603,fine,blend,e0D99ELyTa0_276-725
31,827,x2ZN8cW7WKQ,28.77,partially,fill,118780,halfway,fill,x2ZN8cW7WKQ_28-77
32,952,9Yf8qdUWyCU,380.51,completely,wash,105259,thoroughly,clean,9Yf8qdUWyCU_380-51
33,961,S7wF6S5ywo4,130.025,completely,cover,105259,completely,cover,S7wF6S5ywo4_130-025
34,1036,goB2cnGHueg,144.76999999999995,partially,fill,105259,halfway,fill,goB2cnGHueg_144-76999999999995
35,1131,5m6hoADJZKI,106.57,completely,mix,77721,totally,combine,5m6hoADJZKI_106-57
36,1138,ePb9RcTNlwo,85.03,partially,pour,77721,slightly,tip,ePb9RcTNlwo_85-03
37,1159,5Ws3txQmEBI,78.91499999999998,completely,mix,77721,completely,dissolve,5Ws3txQmEBI_78-91499999999998
38,1160,5Ws3txQmEBI,105.635,partially,touch,77721,barely,touch,5Ws3txQmEBI_105-635
39,1177,tBxO1loebzc,114.705,completely,mix,77721,completely,dissolve,tBxO1loebzc_114-705
40,1201,_MNawd-0aNU,119.85,partially,cook,77721,slightly,bubble,_MNawd-0aNU_119-85
41,1219,h3f5Ksju1a8,94.015,completely,mix,77721,thoroughly,stir,h3f5Ksju1a8_94-015
42,3029,SlimJHkGt-o,35.91,completely,mix,76400,completely,dissolve,SlimJHkGt-o_35-91
43,3031,_BbavJeXYkA,158.45499999999996,completely,soak,76400,completely,soak,_BbavJeXYkA_158-45499999999996
44,3050,rbchCcEcqIQ,163.015,completely,dip,76400,fully,coat,rbchCcEcqIQ_163-015
45,3064,GUFgJ1LuMRo,65.9,completely,cook,76400,completely,cook,GUFgJ1LuMRo_65-9
46,3075,r3gx08c5wck,260.855,completely,melt,76400,completely,melt,r3gx08c5wck_260-855
47,3094,yNSXQsP-VQY,154.865,completely,dip,76400,completely,submerge,yNSXQsP-VQY_154-865
48,3097,dK7HfGtT2uA,123.21,completely,mix,76400,thoroughly,whisk,dK7HfGtT2uA_123-21
49,3115,i1_8yY-HFCc,105.365,completely,soak,76400,completely,soak,i1_8yY-HFCc_105-365
50,3138,3meOZdIH6Sw,382.25,completely,cook,76400,thoroughly,cook,3meOZdIH6Sw_382-25
51,3189,q7ODD4Xbg4E,81.405,completely,soak,76400,completely,soak,q7ODD4Xbg4E_81-405
52,3191,q7ODD4Xbg4E,143.66,completely,melt,76400,completely,melt,q7ODD4Xbg4E_143-66
